5707    1   5815    5816    5817    5818
5708    1   5816    5817    5818    5819
5709    1   5817    5818    5819    5820
5710    1   5818    5819    5820    5821
5711    1   5819    5820    5821    5822
5712    1   5820    5821    5822    5823
5713    1   5821    5822    5823    5824
5714    1   5822    5823    5824    5825
5715    1   5823    5824    5825    5826
5716    1   5824    5825    5826    5827
5717    1   5825    5826    5827    5828
5718    1   5826    5827    5828    5829
5719    1   5827    5828    5829    5830
5720    1   5828    5829    5830    5831
5721    1   5829    5830    5831    5832
5722    1   5830    5831    5832    5833
5723    1   5831    5832    5833    5834
5724    1   5832    5833    5834    5835
5725    1   5833    5834    5835    5836
5726    1   5834    5835    5836    5837
5727    1   5835    5836    5837    5838
5728    1   5836    5837    5838    5839
5729    1   5837    5838    5839    5840
5730    1   5838    5839    5840    5841
5731    1   5839    5840    5841    5842
5732    1   5840    5841    5842    5843
5733    1   5841    5842    5843    5844
5734    1   5842    5843    5844    5845
5735    1   5843    5844    5845    5846
5736    1   5844    5845    5846    5847
5737    1   5845    5846    5847    5848
5738    1   5846    5847    5848    5849
5739    1   5847    5848    5849    5850
5740    1   5848    5849    5850    5851
5741    1   5849    5850    5851    5852
5742    1   5850    5851    5852    5853
5743    1   5851    5852    5853    5854
5744    1   5852    5853    5854    5855
5745    1   5853    5854    5855    5856
5746    1   5854    5855    5856    5857
5747    1   5855    5856    5857    5858
5748    1   5856    5857    5858    5859
5749    1   5857    5858    5859    5860
5750    1   5858    5859    5860    5861
5751    1   5859    5860    5861    5862
5752    1   5860    5861    5862    5863
5753    1   5861    5862    5863    5864
5754    1   5862    5863    5864    5865
5755    1   5863    5864    5865    5866
5756    1   5864    5865    5866    5867
5757    1   5865    5866    5867    5868
5758    1   5866    5867    5868    5869
5759    1   5867    5868    5869    5870
5760    1   5868    5869    5870    5871
5761    1   5869    5870    5871    5872
5762    1   5870    5871    5872    5873
5763    1   5871    5872    5873    5874
5764    1   5872    5873    5874    5875
5765    1   5873    5874    5875    5876
5766    1   5874    5875    5876    5877
5767    1   5875    5876    5877    5878
5768    1   5876    5877    5878    5879
5769    1   5877    5878    5879    5880
5770    1   5878    5879    5880    5881
5771    1   5879    5880    5881    5882
5772    1   5880    5881    5882    5883
5773    1   5881    5882    5883    5884
5774    1   5882    5883    5884    5885
5775    1   5883    5884    5885    5886
5776    1   5884    5885    5886    5887
5777    1   5885    5886    5887    5888
5778    1   5886    5887    5888    5889
5779    1   5887    5888    5889    5890
5780    1   5888    5889    5890    5891
5781    1   5889    5890    5891    5892
5782    1   5890    5891    5892    5893
5783    1   5891    5892    5893    5894
5784    1   5892    5893    5894    5895
5785    1   5893    5894    5895    5896
5786    1   5894    5895    5896    5897
5787    1   5895    5896    5897    5898
5788    1   5896    5897    5898    5899
5789    1   5897    5898    5899    5900
5790    1   5898    5899    5900    5901
5791    1   5899    5900    5901    5902
5792    1   5900    5901    5902    5903
5793    1   5901    5902    5903    5904
5794    1   5902    5903    5904    5905
5795    1   5903    5904    5905    5906
5796    1   5904    5905    5906    5907
5797    1   5905    5906    5907    5908
5798    1   5906    5907    5908    5909
5799    1   5907    5908    5909    5910
5800    1   5908    5909    5910    5911
5801    1   5909    5910    5911    5912
5802    1   5910    5911    5912    5913
5803    1   5911    5912    5913    5914
5804    1   5912    5913    5914    5915
5805    1   5913    5914    5915    5916
5806    1   5914    5915    5916    5917
5807    1   5915    5916    5917    5918
5808    1   5916    5917    5918    5919
5809    1   5917    5918    5919    5920
5810    1   5921    5922    5923    5924
5811    1   5922    5923    5924    5925
5812    1   5923    5924    5925    5926
5813    1   5924    5925    5926    5927
5814    1   5925    5926    5927    5928
5815    1   5926    5927    5928    5929
5816    1   5927    5928    5929    5930
5817    1   5928    5929    5930    5931
5818    1   5929    5930    5931    5932
5819    1   5930    5931    5932    5933
5820    1   5931    5932    5933    5934
5821    1   5932    5933    5934    5935
5822    1   5933    5934    5935    5936
5823    1   5934    5935    5936    5937
5824    1   5935    5936    5937    5938
5825    1   5936    5937    5938    5939
5826    1   5937    5938    5939    5940
5827    1   5938    5939    5940    5941
5828    1   5939    5940    5941    5942
5829    1   5940    5941    5942    5943
5830    1   5941    5942    5943    5944
5831    1   5942    5943    5944    5945
5832    1   5943    5944    5945    5946
5833    1   5944    5945    5946    5947
5834    1   5945    5946    5947    5948
5835    1   5946    5947    5948    5949
5836    1   5947    5948    5949    5950
5837    1   5948    5949    5950    5951
5838    1   5949    5950    5951    5952
5839    1   5950    5951    5952    5953
5840    1   5951    5952    5953    5954
5841    1   5952    5953    5954    5955
5842    1   5953    5954    5955    5956
5843    1   5954    5955    5956    5957
5844    1   5955    5956    5957    5958
5845    1   5956    5957    5958    5959
5846    1   5957    5958    5959    5960
5847    1   5958    5959    5960    5961
5848    1   5959    5960    5961    5962
5849    1   5960    5961    5962    5963
5850    1   5961    5962    5963    5964
5851    1   5962    5963    5964    5965
5852    1   5963    5964    5965    5966
5853    1   5964    5965    5966    5967
5854    1   5965    5966    5967    5968
5855    1   5966    5967    5968    5969
5856    1   5967    5968    5969    5970
5857    1   5968    5969    5970    5971
5858    1   5969    5970    5971    5972
5859    1   5970    5971    5972    5973
5860    1   5971    5972    5973    5974
5861    1   5972    5973    5974    5975
5862    1   5973    5974    5975    5976
5863    1   5974    5975    5976    5977
5864    1   5975    5976    5977    5978
5865    1   5976    5977    5978    5979
5866    1   5977    5978    5979    5980
5867    1   5978    5979    5980    5981
5868    1   5979    5980    5981    5982
5869    1   5980    5981    5982    5983
5870    1   5981    5982    5983    5984
5871    1   5982    5983    5984    5985
5872    1   5983    5984    5985    5986
5873    1   5984    5985    5986    5987
5874    1   5985    5986    5987    5988
5875    1   5986    5987    5988    5989
5876    1   5987    5988    5989    5990
5877    1   5988    5989    5990    5991
5878    1   5989    5990    5991    5992
5879    1   5990    5991    5992    5993
5880    1   5991    5992    5993    5994
5881    1   5992    5993    5994    5995
5882    1   5993    5994    5995    5996
5883    1   5994    5995    5996    5997
5884    1   5995    5996    5997    5998
5885    1   5996    5997    5998    5999
5886    1   5997    5998    5999    6000
5887    1   5998    5999    6000    6001
5888    1   5999    6000    6001    6002
5889    1   6000    6001    6002    6003
5890    1   6001    6002    6003    6004
5891    1   6002    6003    6004    6005
5892    1   6003    6004    6005    6006
5893    1   6004    6005    6006    6007
5894    1   6005    6006    6007    6008
5895    1   6006    6007    6008    6009
5896    1   6007    6008    6009    6010
5897    1   6008    6009    6010    6011
5898    1   6009    6010    6011    6012
5899    1   6010    6011    6012    6013
5900    1   6011    6012    6013    6014
5901    1   6012    6013    6014    6015
5902    1   6013    6014    6015    6016
5903    1   6014    6015    6016    6017
5904    1   6015    6016    6017    6018
5905    1   6016    6017    6018    6019
5906    1   6017    6018    6019    6020
5907    1   6018    6019    6020    6021
5908    1   6019    6020    6021    6022
5909    1   6020    6021    6022    6023
5910    1   6021    6022    6023    6024
5911    1   6022    6023    6024    6025
5912    1   6023    6024    6025    6026
5913    1   6024    6025    6026    6027
5914    1   6025    6026    6027    6028
5915    1   6026    6027    6028    6029
5916    1   6027    6028    6029    6030
5917    1   6028    6029    6030    6031
5918    1   6029    6030    6031    6032
5919    1   6030    6031    6032    6033
5920    1   6031    6032    6033    6034
5921    1   6032    6033    6034    6035
5922    1   6033    6034    6035    6036
5923    1   6034    6035    6036    6037
5924    1   6035    6036    6037    6038
5925    1   6036    6037    6038    6039
5926    1   6037    6038    6039    6040
5927    1   6038    6039    6040    6041
5928    1   6039    6040    6041    6042
5929    1   6040    6041    6042    6043
5930    1   6041    6042    6043    6044
5931    1   6042    6043    6044    6045
5932    1   6043    6044    6045    6046
5933    1   6044    6045    6046    6047
5934    1   6045    6046    6047    6048
5935    1   6046    6047    6048    6049
5936    1   6047    6048    6049    6050
5937    1   6048    6049    6050    6051
5938    1   6049    6050    6051    6052
5939    1   6050    6051    6052    6053
5940    1   6051    6052    6053    6054
5941    1   6052    6053    6054    6055
5942    1   6053    6054    6055    6056
5943    1   6054    6055    6056    6057
5944    1   6055    6056    6057    6058
5945    1   6056    6057    6058    6059
5946    1   6057    6058    6059    6060
5947    1   6058    6059    6060    6061
5948    1   6059    6060    6061    6062
5949    1   6060    6061    6062    6063
5950    1   6061    6062    6063    6064
5951    1   6062    6063    6064    6065
5952    1   6063    6064    6065    6066
5953    1   6064    6065    6066    6067
5954    1   6065    6066    6067    6068
5955    1   6066    6067    6068    6069
5956    1   6067    6068    6069    6070
5957    1   6068    6069    6070    6071
5958    1   6069    6070    6071    6072
5959    1   6070    6071    6072    6073
5960    1   6071    6072    6073    6074
5961    1   6072    6073    6074    6075
5962    1   6073    6074    6075    6076
5963    1   6074    6075    6076    6077
5964    1   6075    6076    6077    6078
5965    1   6076    6077    6078    6079
5966    1   6077    6078    6079    6080
5967    1   6081    6082    6083    6084
5968    1   6082    6083    6084    6085
5969    1   6083    6084    6085    6086
5970    1   6084    6085    6086    6087
5971    1   6085    6086    6087    6088
5972    1   6086    6087    6088    6089
5973    1   6087    6088    6089    6090
5974    1   6088    6089    6090    6091
5975    1   6089    6090    6091    6092
5976    1   6090    6091    6092    6093
5977    1   6091    6092    6093    6094
5978    1   6092    6093    6094    6095
5979    1   6093    6094    6095    6096
5980    1   6094    6095    6096    6097
5981    1   6095    6096    6097    6098
