3164     2       2800        2801
3165     2       2800        2802
3166     2       2801        2804
3167     2       2802        2803
3168     2       2803        2805
3169     2       2804        2805
3170     1       2805        2806
3171     1       2806        2807
3172     2       2807        2808
3173     2       2807        2809
3174     2       2808        2811
3175     2       2809        2810
3176     2       2810        2812
3177     2       2811        2812
3178     3       2812        2813
3179     4       2813        2814
3180     3       2813        2815
3181     2       2815        2816
3182     2       2815        2817
3183     2       2816        2819
3184     2       2817        2818
3185     2       2818        2820
3186     2       2819        2820
3187     1       2820        2821
3188     1       2821        2822
3189     2       2822        2823
3190     2       2822        2824
3191     2       2823        2826
3192     2       2824        2825
3193     2       2825        2827
3194     2       2826        2827
3195     3       2827        2828
3196     4       2828        2829
3197     3       2828        2830
3198     2       2830        2831
3199     2       2830        2832
3200     2       2831        2834
3201     2       2832        2833
3202     2       2833        2835
3203     2       2834        2835
3204     1       2835        2836
3205     1       2836        2837
3206     2       2837        2838
3207     2       2837        2839
3208     2       2838        2841
3209     2       2839        2840
3210     2       2840        2842
3211     2       2841        2842
3212     3       2842        2843
3213     4       2843        2844
3214     3       2843        2845
3215     2       2845        2846
